title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
True to the Game 3,"$1,038,255","$1,038,255",Faith Media Distribution,"$573,031",440,N/A,R,"Crime,Romance,Thriller",35,03/12/2021
Scoob!,"$2,188,425","$28,588,425",Warner Bros.,"$850,000","2,500",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Sci-Fi",231,21/05/2021
Long Weekend,"$1,018,532","$1,018,532",Stage 6 Films,"$245,182",814,N/A,R,"Comedy,Romance",301,12/03/2021
The Rescue,"$1,060,556","$1,060,556",Greenwich Entertainment,"$65,591",9,N/A,PG,"Action,Documentary,Mystery,Thriller",91,08/10/2021
God's Not Dead: We the People,"$1,170,367","$1,170,367",Fathom Events,N/A,N/A,N/A,PG,"Drama,Fantasy",89,04/10/2021
In the Earth,"$1,113,723","$1,330,723",Neon,"$505,723",547,N/A,R,"Horror,Mystery,Thriller",260,16/04/2021
Love Story,"$971,000","$5,019,348",Sony Pictures Entertainment (SPE),"$971,000",300,N/A,N/A,Romance,99,24/09/2021
Emergency Declaration,"$412,196","$21,400,327",Well Go USA Entertainment,"$123,140",42,N/A,N/A,"Action,Drama,Thriller",142,12/08/2022
Scott Pilgrim vs. the World,"$1,757,415","$3,916,387",Universal Pictures,"$729,930",152,"$60,000,000",PG-13,"Action,Comedy,Fantasy,Romance",N/A,N/A
Pinocchio,"$1,831,718","$23,841,090",Roadside Attractions,"$272,109",786,N/A,PG-13,"Drama,Family,Fantasy",372,25/12/2020
Together Together,"$1,437,938","$1,437,938",Bleecker Street Media,"$532,773",665,N/A,R,"Comedy,Drama",253,23/04/2021
Sword Art Online: Progressive - Aria of a Starless Night,"$1,050,000","$14,032,747",FUNimation Entertainment,"$1,050,000",840,N/A,N/A,"Action,Adventure,Animation,Fantasy,Sci-Fi",35,03/12/2021
Nomadland,"$3,700,000","$39,458,207",Searchlight Pictures,"$503,000","1,175",N/A,R,Drama,316,19/02/2021
Joe Bell,"$1,405,488","$1,736,318",Roadside Attractions,"$749,635","1,094",N/A,R,"Biography,Drama",162,23/07/2021
Titane,"$1,442,988","$4,982,335",Neon,"$533,397",562,N/A,R,"Drama,Horror,Sci-Fi,Thriller",92,01/10/2021
Wrong Turn,"$1,251,184","$4,829,926",Saban Films,"$107,897",259,N/A,R,"Horror,Thriller",340,26/01/2021
Superspreader,"$399,370","$399,370",Iconic Events Releasing,"$289,500",235,N/A,PG-13,Documentary,93,30/09/2022
Brian and Charles,"$430,635","$860,850",Focus Features,"$216,220",279,N/A,PG,"Comedy,Drama,Sci-Fi",198,17/06/2022
Pushpa: The Rise - Part 1,"$1,320,000","$7,592,374",Hamsini Entertainment,"$1,320,000",400,N/A,N/A,"Action,Crime,Drama,Thriller",21,17/12/2021
The Inspection,"$390,429","$546,906",A24,"$65,942",5,N/A,R,Drama,390,18/11/2022
King Richard,"$15,129,285","$39,429,285",Warner Bros.,"$5,406,033","3,302",N/A,PG-13,"Biography,Drama,Sport",408,19/11/2021
Selena,"$444,681","$444,681",Iconic Events Releasing,"$141,916",427,N/A,PG,"Biography,Drama,Music",269,07/04/2022
Vivo,"$454,807","$783,714",Fathom Events,N/A,N/A,N/A,N/A,Documentary,251,25/04/2022
God's Country,"$493,679","$493,679",IFC Films,"$279,928",785,N/A,R,Thriller,107,16/09/2022
"Confess, Fletch","$538,842","$656,613",Paramount Pictures,"$266,744",516,N/A,R,"Comedy,Crime,Mystery",107,16/09/2022
The Quintessential Quintuplets Movie,"$502,000","$17,506,171",Crunchyroll,"$502,000",910,N/A,N/A,"Animation,Comedy,Drama,Romance",35,02/12/2022
Gangubai Kathiawadi,"$592,000","$3,271,210",Paramount Pictures International,"$592,000",N/A,N/A,N/A,"Biography,Crime,Drama",303,04/03/2022
Call Jane,"$512,770","$736,893",Roadside Attractions,"$244,469","1,068",N/A,R,"Drama,History",70,28/10/2022
The Mean One,"$612,260","$629,729",Atlas Distribution Company,"$218,550",162,N/A,N/A,"Comedy,Horror",370,08/12/2022
Cuando sea joven,"$588,028","$2,028,077",Pantelion Films,"$268,465",315,N/A,PG,Comedy,100,23/09/2022
Eiffel,"$444,814","$13,649,605",Blue Fox Entertainment,"$42,394",41,N/A,R,"Biography,Drama,History,Romance",247,29/04/2022
Official Competition,"$593,790","$4,732,405",IFC Films,"$27,150",4,N/A,R,"Comedy,Drama",198,17/06/2022
The Railway Children Return,"$466,391","$4,298,731",Blue Fox Entertainment,"$245,904",923,N/A,PG,"Adventure,Drama,Family",105,23/09/2022
HIT: The 2nd Case,"$600,000","$742,389",Tolly Movies,"$600,000",280,N/A,N/A,"Action,Crime,Drama,Mystery,Thriller",35,02/12/2022
Saint Michael Meet the Angel,"$643,828","$758,790",Fathom Events,N/A,N/A,N/A,N/A,Documentary,94,29/09/2022
Deep in the Heart: A Texas Wildlife Story,"$480,240","$480,240",Fin and Fur Films,"$131,360",69,N/A,PG,Documentary,212,03/06/2022
Unsilenced,"$613,621","$1,198,967",Zhen Pictures,"$47,339",34,N/A,R,Drama,345,21/01/2022
Star Trek II: The Wrath of Khan,"$794,943","$905,548",Fathom Events,"$454,868",967,"$11,200,000",PG,"Action,Adventure,Sci-Fi",119,04/09/2022
The Phantom of the Open,"$748,695","$4,024,999",Sony Pictures Classics,"$25,577",6,N/A,PG-13,"Comedy,Drama,Sport",212,03/06/2022
"The Metropolitan Opera HD Live: Kevin Puts: The Hours, Libretto by Greg Pierce","$791,374","$874,717",Fathom Events,"$791,374",826,N/A,N/A,Musical,27,10/12/2022
Evangelion: 3.0+1.01 Thrice Upon a Time,"$810,744","$93,827,519",Fathom Events,"$320,631",745,N/A,N/A,"Action,Animation,Drama,Sci-Fi",31,06/12/2022
Petite Maman,"$829,065","$1,990,331",Neon,"$45,764",4,N/A,PG,"Drama,Fantasy",254,22/04/2022
Acharya,"$832,000","$8,048,175",Prime Media Pictures,"$832,000",396,N/A,N/A,"Action,Drama",247,29/04/2022
Queen Bees,"$1,926,706","$2,315,871",Gravitas Ventures,"$375,232",500,N/A,PG-13,"Comedy,Drama,Romance",204,11/06/2021
Show Me the Father,"$1,803,226","$1,919,165",Affirm Films,"$700,181","1,073",N/A,PG,"Documentary,Drama",119,10/09/2021
C'mon C'mon,"$1,863,674","$4,499,395",A24,"$134,447",5,N/A,R,Drama,408,19/11/2021
Profile,"$1,744,740","$1,856,730",Focus Features,"$730,290","2,033",N/A,R,"Mystery,Thriller",232,14/05/2021
The Father,"$2,122,771","$24,043,318",Sony Pictures Classics,N/A,N/A,N/A,PG-13,"Drama,Mystery",309,26/02/2021
The Roundup,"$812,859","$101,166,707",Capelight Pictures,"$102,204",15,N/A,N/A,"Action,Crime,Thriller",227,19/05/2022
After We Fell,"$2,170,750","$21,753,705",Vertical Entertainment,"$426,457",246,N/A,R,"Drama,Romance",113,10/09/2021
The Eyes of Tammy Faye,"$2,404,127","$2,676,180",Searchlight Pictures,"$652,358",450,N/A,PG-13,"Biography,Drama,Romance",106,17/09/2021
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","$2,320,649","$3,695,930",Searchlight Pictures,"$802,054",752,N/A,PG-13,"Documentary,Music",190,25/06/2021
Land,"$2,577,830","$3,164,246",Focus Features,"$899,810","1,231",N/A,PG-13,"Adventure,Drama",323,12/02/2021
Lamb,"$2,676,410","$3,189,087",A24,"$1,000,089",583,N/A,R,"Drama,Fantasy,Horror",85,08/10/2021
Hansan: Rising Dragon,"$865,888","$1,210,896",Well Go USA Entertainment,"$287,554",32,N/A,N/A,"Action,Drama,History,War",156,29/07/2022
The Card Counter,"$2,657,850","$5,040,860",Focus Features,"$1,039,580",580,N/A,R,"Crime,Drama,Thriller",113,10/09/2021
Here Today,"$2,807,494","$2,871,327",Stage 6 Films,"$1,042,171","1,200",N/A,PG-13,"Comedy,Drama,Music",239,07/05/2021
Finding You,"$2,753,985","$3,326,885",Roadside Attractions,"$920,476","1,312",N/A,PG,"Drama,Romance",232,14/05/2021
The Tiger Rising,"$835,162","$1,115,158",Variance Films,"$364,216",872,N/A,PG,Family,345,21/01/2022
Dream Horse,"$2,913,328","$6,572,790",Bleecker Street Media,"$794,741","1,254",N/A,PG,"Biography,Comedy,Drama,Sport",225,21/05/2021
'83,"$4,055,660","$7,351,061",Reliance Entertainment,"$1,692,575",486,N/A,N/A,"Biography,Drama,History,Sport",374,23/12/2021
Voyagers,"$3,149,935","$4,298,184",Lions Gate Films,"$1,379,988","1,972",N/A,PG-13,"Adventure,Sci-Fi,Thriller",267,09/04/2021
Pig,"$3,186,668","$3,889,432",Neon,"$970,935",552,N/A,R,"Drama,Mystery",169,16/07/2021
The Girl Who Believes in Miracles,"$3,163,362","$3,241,358",Atlas Distribution Company,"$546,000",640,N/A,PG,"Drama,Family",274,02/04/2021
Minari,"$3,110,580","$15,282,731",A24,"$193,460",786,N/A,PG-13,Drama,323,12/02/2021
Sooryavanshi,"$3,547,776","$6,984,082",Reliance Entertainment,"$1,443,475",491,N/A,N/A,"Action,Crime,Thriller",63,05/11/2021
A Journal for Jordan,"$6,545,174","$6,682,648",Sony Pictures Entertainment (SPE),"$2,201,886","2,500",N/A,PG-13,"Drama,Romance,War",372,25/12/2021
Boogie,"$4,178,620","$4,191,023",Focus Features,"$1,200,165","1,252",N/A,R,"Drama,Sport",302,05/03/2021
Johnny Cash: The Redemption of an American Icon,"$840,580","$840,580",Fathom Events,N/A,N/A,N/A,N/A,"Biography,Documentary,Music",32,05/12/2022
The War with Grandpa,"$21,277,892","$43,387,638",101 Studios,"$3,623,880","2,250",N/A,PG,"Comedy,Drama,Family",449,09/10/2020
Fatale,"$6,306,897","$7,031,289",Lions Gate Films,"$918,112","1,107",N/A,R,Thriller,379,18/12/2020
Separation,"$4,509,143","$4,509,143",Open Road Films (II),"$1,800,162","1,751",N/A,R,"Drama,Horror,Mystery",246,30/04/2021
The House Next Door: Meet the Blacks 2,"$2,893,660","$2,893,660",Hidden Empire Film Group (HEFG),"$1,011,756",420,N/A,R,"Action,Comedy,Horror",204,11/06/2021
Man of God,"$920,561","$1,639,204",Fathom Events,"$15,892",5,N/A,N/A,"Biography,Drama",286,21/03/2022
'83,"$4,055,660","$7,351,061",Reliance Entertainment,"$1,692,575",486,N/A,N/A,"Biography,Drama,History,Sport",374,23/12/2021
Reminiscence,"$3,900,193","$16,400,193",Warner Bros.,"$1,950,793","3,265",N/A,PG-13,"Mystery,Romance,Sci-Fi,Thriller",140,20/08/2021
Empire of Light,"$1,177,577","$11,395,604",Searchlight Pictures,"$163,405",110,N/A,R,"Drama,Romance",369,09/12/2022
Venom: Let There Be Carnage,"$213,550,366","$506,863,592",Sony Pictures Entertainment (SPE),"$90,033,210","4,225",N/A,PG-13,"Action,Sci-Fi,Thriller",457,01/10/2021
The Beatles: Get Back - The Rooftop Concert,"$976,712","$2,206,846",IMAX,"$391,252",67,N/A,PG-13,"Documentary,Music",336,30/01/2022
Jug Jugg Jeeyo,"$1,033,000","$11,467,726",Moviegoer,"$725,000",318,N/A,N/A,"Comedy,Drama,Family,Romance",191,24/06/2022
Coldplay Music of The Spheres Live Broadcast from Buenos Aires,"$1,015,000","$2,638,057",Trafalgar Releasing,"$1,015,000",833,N/A,N/A,Music,65,28/10/2022
The Contractor,"$1,035,265","$2,122,288",STX Entertainment,"$560,678",489,N/A,R,"Action,Drama,Thriller",275,01/04/2022
After Ever Happy,"$1,072,750","$19,238,073",Fathom Events,"$114,993",239,N/A,R,"Drama,Romance",116,07/09/2022
"Hallelujah: Leonard Cohen, a Journey, a Song","$1,062,603","$2,561,531",Sony Pictures Entertainment (SPE),"$24,488",3,N/A,PG-13,"Biography,Documentary,Music",184,01/07/2022
Fire of Love,"$1,120,412","$1,695,072",Neon,"$22,416",3,N/A,PG,"Biography,Documentary",525,06/07/2022
12 Mighty Orphans,"$3,689,637","$3,713,294",Sony Pictures Entertainment (SPE),"$251,569",132,N/A,PG-13,"History,Sport",204,11/06/2021
Zola,"$4,844,399","$4,998,097",A24,"$1,200,013","1,468",N/A,R,"Comedy,Crime,Drama",185,30/06/2021
Howl's Moving Castle,"$1,212,525","$1,321,680",Fathom Events,"$762,961",868,N/A,PG,"Adventure,Animation,Family,Fantasy",100,23/09/2022
Aftersun,"$1,658,790","$8,353,813",A24,"$60,752",4,N/A,R,Drama,418,21/10/2022
Dune,"$108,327,830","$402,027,830",Warner Bros.,"$41,011,174","4,125",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi",436,22/10/2021
Roadrunner: A Film About Anthony Bourdain,"$5,354,970","$5,492,017",Focus Features,"$1,988,795",927,N/A,R,Documentary,175,16/07/2021
Copshop,"$5,213,243","$6,807,158",Open Road Films (II),"$2,315,638","3,005",N/A,R,"Action,Thriller",106,17/09/2021
Licorice Pizza,"$17,318,007","$33,274,040",United Artists Releasing,"$345,157",4,N/A,R,"Comedy,Drama,Romance",401,26/11/2021
F3: Fun and Frustration,"$1,195,000","$9,849,193",Independent Indian,"$1,028,000",400,N/A,N/A,"Comedy,Family,Romance",219,27/05/2022
Promising Young Woman,"$6,460,965","$18,854,166",Focus Features,"$719,305","1,310",N/A,R,"Crime,Drama,Mystery,Thriller",372,25/12/2020
Judas and the Black Messiah,"$5,478,009","$7,478,009",Warner Bros.,"$2,027,076","1,888",N/A,R,"Biography,Drama,History",329,12/02/2021
Nightmare Alley,"$11,338,107","$39,629,195",Searchlight Pictures,"$2,811,703","2,145",N/A,R,"Crime,Drama,Thriller",380,17/12/2021
Belfast,"$9,250,870","$49,158,343",Focus Features,"$1,779,410",580,N/A,PG-13,"Biography,Drama,Romance",415,12/11/2021
Spencer,"$7,086,632","$25,246,967",Neon,"$2,104,767",996,N/A,R,"Biography,Drama",63,05/11/2021
The Protégé,"$7,446,823","$8,737,253",Lions Gate Films,"$2,908,221","2,577",N/A,R,"Action,Thriller",134,20/08/2021
The Many Saints of Newark,"$8,237,403","$13,037,403",Warner Bros.,"$4,651,571","3,181",N/A,R,"Crime,Drama",98,01/10/2021
News of the World,"$12,668,325","$12,668,325",Universal Pictures,"$2,250,430","1,900",N/A,PG-13,"Action,Adventure,Drama,Western",372,25/12/2020
Last Night in Soho,"$10,127,625","$22,957,625",Focus Features,"$4,178,460","3,016",N/A,R,"Drama,Horror,Mystery,Thriller",70,29/10/2021
The Night House,"$7,100,581","$15,437,703",Searchlight Pictures,"$2,859,409","2,240",N/A,R,"Horror,Mystery,Thriller",134,20/08/2021
The Courier,"$6,613,432","$26,001,227",Roadside Attractions,"$1,885,829","1,433",N/A,PG-13,"Drama,History,Mystery,Thriller,War",288,19/03/2021
Monster Hunter,"$15,162,470","$42,145,959",Screen Gems,"$2,201,269","1,736",N/A,PG-13,"Action,Adventure,Fantasy",379,18/12/2020
Those Who Wish Me Dead,"$7,407,200","$19,107,200",Warner Bros.,"$2,831,382","3,188",N/A,R,"Action,Drama,Thriller",238,14/05/2021
The Kashmir Files,"$1,485,000","$24,821,898",Zee Studios,"$1,485,000",230,N/A,N/A,Drama,289,18/03/2022
The Godfather,"$1,414,662","$4,214,662",Paramount Pictures,"$965,375",156,"$6,000,000",N/A,"Crime,Drama",310,25/02/2022
2000 Mules,"$1,465,513","$1,465,513",D'Souza Media,"$751,755",415,N/A,N/A,Documentary,226,20/05/2022
Running the Bases,"$1,511,980","$1,511,980",UP2U Films,"$538,749","1,080",N/A,PG,"Drama,Family,Sport",112,16/09/2022
¿Y cómo es él?,"$1,500,636","$4,625,869",Lions Gate Films,"$624,377",325,N/A,PG-13,Comedy,254,22/04/2022
Rogue One: A Star Wars Story,"$1,362,667","$2,624,422",Walt Disney Studios Motion Pictures,"$1,060,459",255,"$200,000,000",PG-13,"Action,Adventure,Sci-Fi",128,26/08/2022
Vikram Vedha,"$1,589,362","$8,234,166",Reliance Entertainment,"$986,592",558,N/A,N/A,"Action,Crime,Drama,Thriller",93,30/09/2022
Infinite Storm,"$1,600,543","$1,707,067",Bleecker Street Media,"$758,919","1,525",N/A,R,"Drama,Thriller",282,25/03/2022
Decision to Leave,"$2,179,864","$22,581,906",MUBI,"$96,200",3,N/A,N/A,"Crime,Drama,Mystery,Romance,Thriller",425,14/10/2022
Radhe Shyam,"$1,860,000","$15,954,804",Alerion,"$1,860,000",800,N/A,N/A,"Drama,Romance",296,11/03/2022
Spoiler Alert,"$1,384,003","$1,434,850",Focus Features,"$82,983",6,N/A,PG-13,"Comedy,Drama",376,02/12/2022
Vikram,"$1,770,000","$29,837,637",Prime Media Pictures,"$1,770,000",465,N/A,N/A,"Action,Crime,Thriller",212,03/06/2022
The King's Daughter,"$1,758,963","$2,231,447",Gravitas Ventures,"$723,802","2,170",N/A,PG,"Action,Adventure,Family,Fantasy,Romance",345,21/01/2022
Cry Macho,"$10,310,734","$16,510,734",Warner Bros.,"$4,426,161","3,967",N/A,PG-13,"Adventure,Drama",112,17/09/2021
Armageddon Time,"$1,860,050","$6,524,886",Focus Features,"$70,275",6,N/A,R,Drama,70,N/A
Antlers,"$10,619,670","$18,867,659",Searchlight Pictures,"$4,271,346","2,800",N/A,R,"Drama,Horror,Mystery",70,29/10/2021
It's a Wonderful Life,"$1,439,643","$2,389,783",Fathom Events,"$734,571",960,N/A,PG,"Drama,Family,Fantasy,Romance",360,18/12/2022
The Duke,"$1,526,970","$14,227,217",Sony Pictures Classics,"$25,776",4,N/A,R,"Biography,Comedy,Crime,Drama",254,22/04/2022
The Last Duel,"$10,853,945","$30,552,111",20th Century Studios,"$4,759,151","3,065",N/A,R,"Action,Drama,History,Thriller",84,15/10/2021
Medieval,"$1,374,325","$4,418,699",The Avenue Entertainment,"$821,991","1,311",N/A,R,"Action,Drama,History,War",114,09/09/2022
American Underdog,"$26,514,814","$26,514,814",Lions Gate Films,"$5,861,836","2,813",N/A,PG,"Biography,Drama,Sport",372,25/12/2021
2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary,"$1,801,646","$1,801,646",ShortsTV,"$434,107",355,N/A,N/A,N/A,310,25/02/2022
Christmas with the Chosen: The Messengers,"$13,728,000","$13,728,000",Fathom Events,"$4,245,000","1,700",N/A,N/A,Music,37,01/12/2021
Chaos Walking,"$13,287,908","$26,508,132",Lions Gate Films,"$3,775,350","1,980",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Western",302,05/03/2021
Stillwater,"$14,465,535","$19,754,272",Focus Features,"$5,188,150","2,531",N/A,R,"Crime,Drama,Mystery,Thriller",155,30/07/2021
The Unholy,"$15,532,137","$30,832,137",Screen Gems,"$3,153,456","1,850",N/A,PG-13,"Drama,Horror,Mystery,Thriller",280,02/04/2021
Dear Evan Hansen,"$15,002,646","$19,133,454",Universal Pictures,"$7,443,830","3,364",N/A,PG-13,"Drama,Musical",105,24/09/2021
The Marksman,"$15,566,093","$23,076,711",Open Road Films (II),"$3,104,204","1,975",N/A,PG-13,"Action,Drama,Thriller",351,15/01/2021
The Green Knight,"$17,173,321","$18,887,953",A24,"$6,790,917","2,790",N/A,R,"Adventure,Drama,Fantasy",155,30/07/2021
King Richard,"$15,129,285","$39,429,285",Warner Bros.,"$5,406,033","3,302",N/A,PG-13,"Biography,Drama,Sport",408,19/11/2021
Resident Evil: Welcome to Raccoon City,"$17,000,612","$41,914,915",Screen Gems,"$5,319,280","2,803",N/A,R,"Action,Horror,Sci-Fi",403,24/11/2021
My Hero Academia: World Heroes' Mission,"$12,271,658","$46,940,541",FUNimation Entertainment,"$6,255,779","1,585",N/A,PG-13,"Action,Adventure,Animation,Fantasy,Sci-Fi",70,29/10/2021
The French Dispatch,"$16,124,375","$46,333,545",Searchlight Pictures,"$1,348,804",52,N/A,R,"Comedy,Drama,Romance",436,22/10/2021
Spirit Untamed,"$17,716,215","$42,717,215",Universal Pictures,"$6,101,050","3,211",N/A,PG,"Adventure,Animation,Comedy,Family,Western",217,04/06/2021
Malignant,"$13,391,791","$34,891,791",Warner Bros.,"$5,434,620","3,485",N/A,R,"Crime,Horror,Mystery",119,10/09/2021
Mr. Malcolm's List,"$1,885,718","$2,024,507",Bleecker Street Media,"$810,742","1,384",N/A,PG,"Comedy,Drama,Romance",184,01/07/2022
Jeepers Creepers: Reborn,"$2,033,057","$6,175,213",Fathom Events,"$380,299",461,N/A,R,"Horror,Mystery,Thriller",104,19/09/2022
Umma,"$2,121,025","$2,232,593",Stage 6 Films,"$915,290",805,N/A,PG-13,"Drama,Horror,Mystery",289,18/03/2022
Watcher,"$1,961,207","$3,199,952",IFC Films,"$826,775",764,N/A,R,"Drama,Horror,Thriller",212,03/06/2022
E.T. the Extra-Terrestrial,"$2,030,725","$2,630,725",Universal Pictures,"$1,072,350",389,"$10,500,000",PG,"Adventure,Family,Sci-Fi",142,12/08/2022
Parallel Mothers,"$2,297,501","$23,099,858",Sony Pictures Classics,"$38,249",3,N/A,R,Drama,373,24/12/2021
Emily the Criminal,"$2,156,296","$2,157,673",Roadside Attractions,"$669,161",470,N/A,R,"Crime,Drama,Mystery,Thriller",142,12/08/2022
Drive My Car,"$2,352,240","$15,360,756",Janus Films,"$13,775",2,N/A,N/A,Drama,403,24/11/2021
The Good House,"$2,219,760","$2,279,914",Roadside Attractions,"$801,568","1,061",N/A,R,"Comedy,Drama",98,30/09/2022
Crimes of the Future,"$2,452,882","$4,551,565",Neon,"$1,117,962",773,N/A,R,"Drama,Horror,Sci-Fi",212,03/06/2022
Gigi & Nate,"$2,280,814","$2,280,814",Roadside Attractions,"$990,279","1,184",N/A,PG-13,"Drama,Family",121,02/09/2022
Studio 666,"$2,513,963","$3,018,515",Open Road Films (II),"$1,540,543","2,306",N/A,R,"Comedy,Horror,Music",310,25/02/2022
Belfast,"$9,250,870","$49,158,343",Focus Features,"$1,779,410",580,N/A,PG-13,"Biography,Drama,Romance",415,12/11/2021
A Journal for Jordan,"$6,545,174","$6,682,648",Sony Pictures Entertainment (SPE),"$2,201,886","2,500",N/A,PG-13,"Drama,Romance,War",372,25/12/2021
Mack & Rita,"$2,540,965","$2,707,837",Gravitas Premiere,"$1,038,291","1,930",N/A,PG-13,"Comedy,Fantasy",142,12/08/2022
The Wolf and the Lion,"$2,072,173","$19,510,578",Blue Fox Entertainment,"$641,845","1,005",N/A,PG,"Adventure,Drama,Family",331,04/02/2022
Spiral,"$23,216,862","$40,618,920",Lions Gate Films,"$8,750,034","2,811",N/A,R,"Crime,Horror,Mystery,Thriller",232,14/05/2021
Respect,"$24,278,399","$32,882,823",Metro-Goldwyn-Mayer (MGM),"$8,807,513","3,207",N/A,PG-13,"Biography,Drama,Music",141,13/08/2021
The Little Things,"$15,342,746","$30,842,746",Warner Bros.,"$4,705,527","2,171",N/A,R,"Crime,Drama,Mystery,Thriller",343,29/01/2021
Wonder Woman 1984,"$46,801,036","$169,601,036",Warner Bros.,"$16,701,957","2,151",N/A,PG-13,"Action,Adventure,Fantasy",378,25/12/2020
Escape Room: Tournament of Champions,"$25,314,753","$65,774,490",Sony Pictures Entertainment (SPE),"$8,801,391","2,815",N/A,PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",175,16/07/2021
